154328
2547.59,3002.26,17.39
2539.21,3013.38,17.29
2539.21,3013.38,17.18
2539.21,3013.38,17.19
2530.83,3013.38,17.26
2530.82,3024.5,17.33
2530.82,3024.5,17.37
2530.82,3024.5,17.34
2522.44,3024.5,17.34
2522.44,3035.62,17.34
2514.06,3035.62,17.34
2505.68,3046.74,17.33
2505.68,3046.74,17.35
2505.68,3046.74,17.27
2497.3,3046.74,17.25
2488.91,3057.86,17.16
2488.91,3057.86,17.11
2488.91,3057.86,17.17
2480.53,3057.86,17.2
2480.53,3068.98,17.15
2480.53,3068.98,17.14
2472.15,3068.98,17.1
2472.14,3080.1,17.06
2463.76,3080.1,17.06
2463.76,3080.1,16.96
2455.38,3091.22,16.95
2455.38,3091.22,16.91
2447,3091.22,16.97
2447,3091.22,16.98
2447,3102.34,17.04
2438.62,3102.34,17.1
2438.62,3102.34,17.22
2430.23,3113.46,17.21
2430.23,3113.46,17.03
2421.85,3124.58,16.98
2421.85,3124.58,17
2413.47,3124.58,17.01
2413.47,3124.58,17.06
2413.47,3124.58,17.04
2405.08,3135.7,17.03
2405.08,3135.7,17.05
2396.7,3135.7,17.02
2396.7,3135.7,17.02
2396.7,3146.82,16.99
2388.32,3146.82,17
2388.32,3146.82,17
2388.32,3146.82,16.99
2379.94,3157.94,16.96
2379.94,3157.94,16.97
2371.55,3169.06,16.97
2371.55,3169.06,17.13
2371.55,3169.06,17.17
2363.17,3169.06,17.06
2354.79,3180.17,17.04
2354.79,3180.17,17.04
2346.41,3191.29,17.07
2346.41,3191.29,17.06
2346.41,3191.29,17.08
2338.03,3191.29,17.09
2338.03,3191.29,17.1
2329.64,3202.41,17.1
2329.64,3202.41,17.12
2321.26,3202.41,17.17
2321.26,3213.53,17.16
2321.26,3213.53,17.16
2312.88,3213.53,17.18
2312.88,3213.53,17.17
2312.88,3224.65,17.15
2304.5,3224.65,17.12
2304.5,3224.65,17.19
2304.5,3224.65,17.15
2296.12,3224.65,17.18
2296.11,3235.77,17.18
2287.73,3246.89,17.17
2279.35,3246.89,17.23
2279.35,3246.89,17.19
2279.35,3246.89,17.22
2270.96,3258.01,17.17
2270.96,3258.01,17.15
2270.96,3258.01,17.13
2262.58,3258.01,17.04
2254.2,3269.13,17.1
2254.2,3269.13,17.06
2254.2,3269.13,17.12
2245.82,3280.25,17.13
2245.82,3280.25,17.13
2237.44,3280.25,16.7
2237.43,3291.37,16.71
2237.43,3291.37,16.72
2229.05,3291.37,16.71
2229.05,3302.49,16.78
2220.67,3302.49,16.78
2220.67,3302.49,16.79
2212.29,3302.49,16.75
2212.29,3313.61,16.66
2212.29,3313.61,16.68
2203.91,3313.61,16.8
2203.91,3313.61,16.75
2195.53,3324.73,16.81
2195.53,3324.73,16.77
2187.15,3324.73,16.77
2187.14,3335.85,16.89
2178.76,3335.85,17.04
2178.76,3346.97,17.05
2170.38,3346.97,17.06
2170.38,3346.97,17.11
2162,3346.97,17.06
2162,3358.09,16.95
2162,3358.09,17.11
2153.62,3358.09,17.18
2145.23,3369.21,17.1
2145.23,3369.21,17
2145.23,3369.21,17.13
2136.85,3380.33,17.08
2136.85,3380.33,17.11
2128.47,3380.33,17.09
2128.47,3391.45,16.97
2128.47,3391.45,17.11
2120.09,3391.45,17.07
2111.7,3402.56,17.1
2111.7,3402.56,17.05
2103.32,3402.56,16.84
2103.32,3402.56,16.9
2103.32,3413.68,16.95
2094.94,3413.68,16.75
2094.94,3413.68,16.76
2086.56,3424.8,16.78
2086.56,3424.8,16.93
2086.56,3424.8,16.86
2078.18,3424.8,16.87
2078.18,3435.92,16.89
2069.8,3435.92,16.97
2069.8,3435.92,17.02
2061.41,3458.16,17.14
2061.41,3458.16,17.2
2053.03,3458.16,17.24
2053.03,3458.16,17.27
2053.03,3458.16,17.24
2044.65,3458.16,17.04
2044.65,3469.28,16.98
2036.27,3469.28,17.17
2027.89,3469.28,16.73
2027.88,3480.4,16.86
2027.88,3480.4,16.97
2019.51,3480.4,16.92
2019.5,3491.52,16.96
2011.12,3491.52,16.99
2011.12,3491.52,16.97
1952.45,3558.24,16.9
1952.45,3558.24,16.92
1952.45,3558.24,16.92
1952.45,3547.12,16.95
1960.83,3547.12,16.96
1960.83,3547.12,16.96
1960.83,3547.12,16.94
1969.21,3536,16.9
1977.59,3536,16.88
1977.59,3536,16.92
1977.59,3524.88,17.07
1985.97,3524.88,16.96
1994.36,3513.76,17.06
1994.36,3513.76,16.93
2002.74,3513.76,17.05
2002.74,3513.76,16.99
2011.12,3502.64,17.08
2011.12,3502.64,17.18
2019.5,3502.64,16.95
2019.5,3502.64,16.99
2019.5,3491.52,16.93
2027.88,3491.52,16.89
2027.88,3491.52,16.89
2036.26,3480.4,16.85
2036.26,3480.4,16.96
2044.64,3480.4,17.1
2044.64,3480.4,17.14
2053.03,3469.28,17.06
2053.03,3469.28,17.08
2053.03,3469.28,17.04
2061.41,3458.16,17.17
2061.41,3458.16,17.25
2069.79,3458.16,17.28
2069.79,3447.04,17.26
2069.79,3447.04,16.99
2078.17,3447.04,16.96
2078.18,3435.92,17.01
2086.56,3435.92,16.83
2086.56,3435.92,16.79
2094.94,3424.8,16.81
2094.94,3424.8,16.82
2103.32,3424.8,16.73
2103.32,3424.8,16.72
2111.7,3413.68,16.7
2111.7,3413.68,16.75
2120.08,3402.56,16.82
2120.08,3402.56,17.05
2120.08,3402.56,17.05
2128.46,3402.56,16.81
2128.47,3391.45,16.96
2136.85,3391.45,17.05
2136.85,3391.45,17.14
2145.23,3391.45,17.05
2145.23,3380.33,16.97
2153.61,3380.33,17.2
2153.61,3380.33,17.07
2153.61,3369.21,16.92
2153.61,3369.21,17.14
2161.99,3369.21,17.16
2170.38,3358.09,17.14
2170.38,3358.09,17.11
2178.76,3358.09,17.01
2178.76,3358.09,17.1
2187.14,3346.97,17
2187.14,3346.97,16.95
2195.52,3335.85,16.87
2195.52,3335.85,16.79
2203.91,3324.73,16.82
2212.29,3324.73,16.81
2212.29,3324.73,16.69
2212.29,3313.61,16.72
2220.67,3313.61,16.7
2220.67,3313.61,16.7
2220.67,3313.61,16.8
2229.05,3313.61,16.78
2229.05,3302.49,16.75
2237.43,3302.49,16.64
2245.81,3291.37,16.62
2254.2,3280.25,16.97
2254.2,3280.25,17.09
2254.2,3280.25,17.07
2262.58,3280.25,17.13
2262.58,3269.13,17.23
2270.96,3269.13,17.19
2270.96,3269.13,17.12
2279.34,3258.01,17.18
2279.34,3258.01,17.16
2287.72,3258.01,17.08
2287.72,3258.01,17.27
2287.73,3246.89,17.27
2296.11,3246.89,17.2
2304.49,3246.89,17.15
2304.49,3235.77,17.17
2304.49,3235.77,17.14
2312.87,3235.77,17.16
2312.87,3235.77,17.14
2321.26,3224.65,17.16
2321.26,3224.65,17.35
2329.64,3224.65,17.14
2329.64,3213.53,17.18
2329.64,3213.53,17.29
2338.02,3202.41,17.15
2346.4,3202.41,17.16
2346.4,3202.41,17.13
2346.4,3202.41,17.13
2354.79,3191.29,17.09
2354.79,3191.29,17.1
2363.17,3191.29,17.04
2363.17,3191.29,17.1
2363.17,3180.17,17.06
2371.55,3180.17,17.06
2371.55,3180.17,17.05
2379.93,3169.06,17.03
2379.93,3169.06,17.02
2379.93,3169.06,17
2388.31,3169.06,17.03
2388.32,3157.94,17.01
2396.7,3157.94,17.06
2396.7,3157.94,17.1
2405.08,3146.82,17.07
2405.08,3146.82,17.06
2413.46,3146.82,17.13
2413.46,3135.7,17.16
2413.46,3135.7,17.1
2421.84,3135.7,17.08
2421.85,3124.58,17.1
2421.85,3124.58,17.05
2430.23,3124.58,17.04
2430.23,3124.58,17.16
2438.61,3124.58,17.19
2446.99,3113.46,17.17
2455.38,3102.34,17.06
2455.38,3102.34,17.08
2463.76,3102.34,17.14
2463.76,3091.22,17.24
2472.14,3091.22,17.26
2472.14,3080.1,17.32
2472.14,3080.1,17.3
2480.52,3080.1,17.24
2480.52,3080.1,17.25
2488.91,3068.98,17.46
2488.91,3068.98,17.2
2497.29,3068.98,17.17
2497.29,3057.86,17.45
2497.29,3057.86,17.15
2505.67,3057.86,17.23
2505.68,3046.74,17.19
2514.06,3046.74,17.21
2514.06,3046.74,17.2
2522.44,3046.74,17.19
2530.82,3035.62,17.21
2530.82,3035.62,17.22
2530.82,3035.62,17.2
2539.2,3024.5,17.22
2539.2,3024.5,17.22
2547.58,3024.5,17.19
2547.59,3013.38,17.14
2555.97,3013.38,17.2
2555.97,3013.38,17.28
2555.97,3013.38,17.27
2564.35,3002.26,17.29
2564.35,3002.26,17.36
2572.73,3002.26,17.33
2572.74,2991.14,17.33
2572.74,2991.14,17.35
2581.12,2991.14,17.37
2581.12,2991.14,17.36
2589.5,2991.14,17.3
2589.5,2980.02,17.34
2589.5,2980.02,17.35
2597.88,2980.02,17.34
2597.89,2968.9,17.34
2597.89,2968.9,17.33
2606.27,2968.9,17.34
2606.27,2968.9,17.26
2606.27,2968.9,17.35
2614.65,2957.79,17.3
2614.65,2957.79,17.3
2623.03,2957.79,17.25
2623.03,2946.67,17.26
2623.03,2946.67,17.23
2631.41,2946.67,17.26
2631.41,2946.67,17.23
2631.42,2935.55,17.24
2639.8,2935.55,17.25
2639.8,2935.55,17.27
2648.18,2924.43,17.27
2648.18,2924.43,17.29
2648.18,2924.43,17.3
2656.57,2913.31,17.33
2664.95,2913.31,17.24
2664.95,2913.31,17.27
2673.33,2902.19,17.29
2673.33,2902.19,17.29
2673.33,2902.19,17.31
2681.71,2902.19,17.3
2681.71,2902.19,17.31
2681.72,2891.07,17.25
2690.1,2891.07,17.29
2690.1,2891.07,17.34
2698.48,2879.95,17.21
2698.48,2879.95,17.23
2698.48,2879.95,17.21
2706.86,2879.95,16.71
2706.87,2868.83,16.72
2715.25,2868.83,16.72
2723.63,2857.71,16.76
2723.63,2857.71,16.84
2732.01,2857.71,16.85
2732.02,2846.59,16.9
2732.02,2846.59,16.99
2740.4,2846.59,16.97
2740.4,2846.59,16.99
2740.4,2835.47,17.02
2748.78,2835.47,17.07
2748.78,2835.47,17.08
2757.16,2835.47,17.16
2757.17,2824.35,16.65
2765.55,2824.35,17.15
2765.55,2824.35,17.21
2765.55,2824.35,17.21
2773.93,2813.23,17.2
2773.93,2813.23,17.2
2773.93,2813.23,17.23
2782.31,2813.23,17.26
2782.32,2802.11,17.3
2782.32,2802.11,17.3
2790.7,2802.11,17.34
2790.7,2802.11,17.38
2799.08,2790.99,17.38
2799.08,2790.99,17.41
2807.46,2790.99,17.4
2807.47,2779.87,17.45
2807.47,2779.87,17.46
2815.85,2779.87,17.46
2815.85,2779.87,17.54
2824.23,2768.75,17.58
2824.23,2768.75,17.67
2824.23,2768.75,17.74
2832.62,2757.63,18.13
2832.62,2757.63,19.18
2841,2757.63,20.73
2841,2757.63,20.93
2849.38,2746.51,20.89
2849.38,2746.51,20.85
2857.77,2735.4,20.86
2857.77,2735.4,20.86
2857.77,2735.4,20.86
2857.77,2735.4,20.85
2866.15,2724.28,20.86
2866.15,2724.28,20.87
2874.53,2724.28,20.85
2874.53,2724.28,20.8
2882.92,2713.16,20.78
2882.92,2713.16,20.84
2891.3,2713.16,20.88
2891.3,2702.04,20.82
2899.68,2702.04,20.88
2899.68,2702.04,20.85
2899.68,2702.04,20.84
2908.07,2690.92,20.87
2908.07,2690.92,20.85
2908.07,2690.92,20.84
2916.45,2679.8,20.82
2924.83,2679.8,20.88
2924.83,2679.8,21.01
2924.84,2668.68,20.95
2933.22,2668.68,20.9
2941.6,2657.56,20.94
2941.6,2657.56,20.91
2941.6,2657.56,20.93
2949.98,2657.56,20.96
2949.98,2657.56,20.94
2958.37,2646.44,20.92
2958.37,2646.44,20.99
2966.75,2635.32,20.97
2966.75,2635.32,20.97
2975.13,2635.32,20.98
2975.14,2624.2,20.97
2975.14,2624.2,20.99
2983.52,2624.2,20.96
2983.52,2624.2,20.98
2991.9,2624.2,20.99
2991.9,2613.08,20.97
3000.28,2613.08,21.05
3000.29,2601.96,20.97
3000.29,2601.96,20.98
3008.67,2601.96,20.99
3008.67,2601.96,20.99
3008.67,2590.84,21.07
3017.06,2590.84,20.98
3017.06,2590.84,21.02
3025.44,2590.84,21.02
3025.44,2579.72,21.02
3025.44,2579.72,21.05
3033.82,2579.72,21.03
3033.82,2579.72,21.03
3033.83,2568.6,21.03
3042.21,2568.6,21.07
3042.21,2568.6,21.05
3050.59,2568.6,21.1
3050.59,2557.48,21.04
3058.97,2557.48,21.06
3058.97,2557.48,21.04
3067.36,2546.36,20.92
3067.36,2546.36,20.9
3075.74,2546.36,20.94
3075.74,2535.24,21.08
3084.12,2535.24,21.13
3084.12,2535.24,21.18
3084.12,2535.24,21.19
3092.51,2524.12,21.26
3092.51,2524.12,21.3
3100.9,2513.01,21.45
3109.28,2513.01,21.45
3109.28,2513.01,21.52
3109.28,2513.01,21.51
3109.28,2501.89,21.59
3117.66,2501.89,21.59
3117.66,2501.89,21.78
3126.04,2501.89,21.74
3126.05,2490.77,21.71
3134.43,2490.77,21.69
3134.43,2490.77,21.71
3134.43,2479.65,21.82
3142.81,2479.65,21.8
3142.81,2479.65,21.83
3142.81,2479.65,21.9
3151.2,2468.53,21.89
3151.2,2468.53,21.94
3151.2,2468.53,21.98
3159.58,2468.53,21.98
3167.97,2457.41,21.99
3167.97,2457.41,22.01
3167.97,2457.41,22.04
3176.35,2446.29,22.18
3176.35,2446.29,22.05
3184.73,2446.29,22.1
3184.73,2446.29,22.19
3184.74,2435.17,22.06
3184.74,2435.17,22.25
3193.12,2435.17,22.16
3193.12,2424.05,22.17
3201.5,2424.05,22.2
3201.5,2424.05,22.16
3201.5,2424.05,22.21
3209.89,2412.93,22.38
3209.89,2412.93,22.24
3218.27,2412.93,22.26
3218.27,2412.93,22.17
3226.66,2401.81,22.28
3226.66,2401.81,22.19
3226.66,2401.81,22.14
3235.04,2401.81,22.12
3235.04,2390.69,22.22
3235.04,2390.69,22.14
3235.04,2390.69,22.2
3243.42,2390.69,22.12
3243.43,2379.57,22.17
3251.81,2379.57,22.21
3251.81,2379.57,22.19
3260.2,2368.45,22.21
3268.57,2379.57,21.98
3268.57,2379.57,22.16
3260.19,2379.57,22.16
3251.81,2379.57,22.14
3251.8,2390.69,22.16
3251.8,2390.69,22.11
3243.42,2390.69,22.02
3243.42,2390.69,22.03
3243.42,2401.81,22.04
3243.42,2401.81,21.98
3235.03,2412.93,22.03
3235.03,2412.93,22.13
3235.03,2412.93,22.08
3226.65,2424.05,22.15
3226.65,2424.05,22.27
3218.27,2424.05,22.14
3218.27,2424.05,22.12
3209.88,2435.17,22.06
3209.88,2435.17,22.16
3209.88,2435.17,22.1
3201.5,2435.17,22.14
3193.12,2435.17,22.05
3193.11,2446.29,22.11
3193.11,2446.29,22.07
3193.11,2446.29,22.06
3184.73,2446.29,22.06
3176.35,2457.41,22.03
3176.35,2457.41,22.07
3176.35,2457.41,22.13
3167.96,2468.53,22.12
3167.96,2468.53,21.99
3159.58,2468.53,21.94
3159.58,2479.65,21.87
3159.58,2479.65,21.84
3151.19,2479.65,21.75
3151.19,2479.65,21.76
3142.81,2490.77,21.81
3142.81,2490.77,21.94
3134.43,2490.77,21.75
3134.43,2490.77,21.66
3134.43,2490.77,21.66
3134.42,2501.89,21.67
3126.04,2501.89,21.7
3126.04,2513.01,21.56
3117.66,2513.01,21.53
3117.65,2524.12,21.56
3117.65,2524.12,21.41
3109.27,2524.12,21.31
3109.27,2524.12,21.28
3100.89,2535.24,21.23
3100.89,2535.24,21.24
3092.51,2535.24,21.11
3092.51,2535.24,21.1
3092.51,2535.24,21.09
3084.12,2546.36,20.94
3075.74,2546.36,20.98
3075.73,2557.48,20.81
3067.35,2557.48,20.94
3067.35,2557.48,21.04
3067.35,2568.6,21.12
3058.97,2568.6,21.01
3050.59,2568.6,21.01
3050.58,2579.72,20.98
3050.58,2579.72,20.98
3042.2,2579.72,21.02
3042.2,2579.72,20.98
3042.2,2579.72,20.97
3033.82,2590.84,20.95
3033.82,2590.84,21.22
3025.44,2590.84,20.94
3025.43,2601.96,21.19
3025.43,2601.96,21.13
3017.05,2601.96,21.08
3017.05,2601.96,20.95
3017.05,2601.96,21.35
3008.67,2613.08,21.07
3008.67,2613.08,20.95
3000.28,2613.08,20.96
3000.28,2624.2,20.99
3000.28,2624.2,20.96
2991.9,2624.2,20.92
2991.9,2635.32,20.93
2991.9,2635.32,20.94
2983.51,2635.32,20.96
2983.51,2635.32,20.9
2975.13,2646.44,20.93
2975.13,2646.44,20.95
2975.13,2646.44,20.95
2966.74,2657.56,20.89
2958.36,2657.56,20.9
2958.36,2657.56,21
2949.98,2668.68,20.87
2949.98,2668.68,20.86
2949.98,2668.68,20.88
2941.6,2668.68,20.89
2933.21,2679.8,20.83
2933.21,2679.8,20.82
2924.83,2679.8,20.88
2924.83,2679.8,20.83
2924.83,2690.92,20.81
2916.45,2690.92,20.82
2916.45,2690.92,20.88
2916.44,2702.04,20.81
2908.06,2702.04,20.82
2908.06,2702.04,20.8
2908.06,2702.04,20.83
2899.68,2713.16,20.8
2899.68,2713.16,20.83
2891.3,2713.16,20.84
2891.3,2713.16,20.8
2891.29,2724.28,20.8
2882.91,2724.28,20.84
2882.91,2724.28,20.84
2882.91,2724.28,20.85
2874.53,2735.4,20.89
2874.53,2735.4,20.85
2866.14,2746.51,20.86
2857.76,2746.51,20.87
2857.76,2757.63,20.88
2849.38,2757.63,20.87
2849.38,2757.63,20.9
2849.38,2757.63,20.9
2841,2757.63,20.71
2840.99,2768.75,19.94
2840.99,2768.75,18.2
2832.61,2768.75,17.68
2832.61,2779.87,17.59
2824.23,2779.87,17.53
2824.23,2779.87,17.53
2815.84,2790.99,17.44
2807.46,2790.99,17.37
2807.46,2790.99,17.34
2799.08,2802.11,17.35
2799.08,2802.11,17.3
2790.69,2813.23,17.27
2790.69,2813.23,17.23
2790.69,2813.23,17.22
2782.31,2813.23,17.2
2782.31,2824.35,17.15
2782.31,2824.35,17.15
2773.93,2824.35,17.18
2773.93,2824.35,17.09
2765.54,2835.47,17.07
2765.54,2835.47,17.05
2765.54,2835.47,17.08
2757.16,2846.59,16.96
2757.16,2846.59,16.96
2748.78,2846.59,17.02
2740.39,2857.71,16.86
2740.39,2857.71,16.84
2740.39,2857.71,16.81
2732.01,2868.83,16.76
2732.01,2868.83,16.74
2723.63,2868.83,16.69
2723.63,2868.83,16.68
2715.24,2879.95,16.66
2715.24,2879.95,16.89
2706.86,2891.07,17.11
2706.86,2891.07,17.16
2706.86,2891.07,17.19
2698.48,2891.07,17.16
2690.09,2902.19,17.18
2690.09,2902.19,17.16
2690.09,2902.19,17.18
2681.71,2913.31,17.23
2681.71,2913.31,17.2
2673.33,2913.31,17.23
2673.33,2913.31,17.25
2664.94,2924.43,17.23
2664.94,2924.43,17.26
2664.94,2924.43,17.22
2656.56,2935.55,17.2
2648.18,2935.55,17.21
2648.18,2935.55,17.21
2639.79,2946.67,17.19
2639.79,2946.67,17.21
2639.79,2946.67,17.17
2631.41,2957.79,17.16
2631.41,2957.79,17.2
2623.03,2957.79,17.23
2623.03,2957.79,17.22
2614.65,2968.9,17.24
2614.65,2968.9,17.23
2614.65,2968.9,17.23
2606.26,2980.02,17.26
2606.26,2980.02,17.32
2597.88,2980.02,17.31
2597.88,2991.14,17.32
2597.88,2991.14,17.29
2589.5,2991.14,17.24
2589.5,2991.14,17.31
2589.5,2991.14,17.29
2581.11,3002.26,17.28
2572.73,3002.26,17.27
2572.73,3002.26,17.26
2572.73,3013.38,17.2
2572.73,3013.38,17.2
2564.35,3013.38,17.16
2564.35,3013.38,17.1
2555.96,3024.5,17.06
2555.96,3024.5,17.13
2547.58,3024.5,17.15
2547.58,3035.62,17.15
2539.2,3035.62,17.18
2539.2,3035.62,17.13
2530.82,3046.74,17.14
2530.82,3046.74,17.14
2522.44,3046.74,17.27
2522.43,3057.86,17.14
2522.43,3057.86,17.08
2514.05,3057.86,17.08
2514.05,3057.86,17.07
2505.67,3068.98,17.03
2505.67,3068.98,17.09
2505.67,3068.98,17.18
2497.28,3080.1,17.23
2488.9,3080.1,17.12
2488.9,3080.1,17.15
2480.52,3091.22,17.12
2480.52,3091.22,17.06
2472.14,3091.22,17.11
2472.14,3102.34,17.11
2463.76,3102.34,16.93
2463.76,3102.34,17.12
2463.75,3113.46,17.04
2455.37,3113.46,17.01
2446.99,3113.46,17.11
2446.99,3113.46,17.15
2446.99,3124.58,17.23
2438.61,3124.58,17.24
2438.61,3124.58,17.24
2438.6,3135.7,17.17
2430.22,3135.7,17.22
2430.22,3135.7,17.2
2421.84,3146.82,17.24
2421.84,3146.82,17.29
2421.84,3146.82,17.4
2413.46,3146.82,17.21
2405.08,3157.94,17.21
2405.08,3157.94,17.23
2405.08,3157.94,17.21
2396.69,3169.06,17.26
2396.69,3169.06,17.21
2396.69,3169.06,17.07
2396.69,3169.06,17.06
2388.31,3180.17,17.06
2388.31,3180.17,17.13
2379.93,3180.17,17.02
2379.93,3180.17,17.06
2371.55,3191.29,17.04
2371.55,3191.29,17.13
2371.55,3191.29,17.1
2363.16,3202.41,17.07
2354.78,3202.41,17.1
2354.78,3202.41,17.12
2354.78,3213.53,17.18
2354.78,3213.53,17.15
2346.4,3213.53,17.12
2346.4,3213.53,17.25
2338.02,3224.65,17.14
2338.02,3224.65,17.14
2338.02,3224.65,17.16
2329.64,3224.65,17.21
2329.63,3235.77,17.17
2321.25,3235.77,17.19
2321.25,3235.77,17.15
2312.87,3246.89,17.2
2312.87,3246.89,17.2
2304.49,3246.89,17.12
2304.49,3246.89,17.17
2304.48,3258.01,17.22
2296.1,3258.01,17.22
2296.1,3258.01,17.16
2296.1,3258.01,17.14
2287.72,3269.13,16.99
2287.72,3269.13,17.03
2279.34,3269.13,17.12
2279.34,3280.25,17.03
2270.96,3280.25,17.03
2270.96,3280.25,17.02
2270.96,3280.25,17
2262.57,3291.37,17.07
2262.57,3291.37,17.07
2254.19,3291.37,16.71
2254.19,3302.49,16.82
2245.81,3302.49,16.65
2245.81,3302.49,16.63
2245.81,3313.61,16.68
2237.43,3313.61,16.87
2237.43,3313.61,16.69
2229.05,3313.61,16.73
2229.04,3324.73,16.62
2220.66,3324.73,16.68
2220.66,3324.73,16.67
2212.28,3335.85,16.69
2212.28,3335.85,16.75
2203.9,3335.85,16.81
2203.9,3335.85,16.86
2203.9,3346.97,16.85
2195.52,3346.97,16.77
2195.52,3346.97,16.82
2195.52,3358.09,16.89
2187.14,3358.09,16.83
2187.14,3358.09,16.75
2187.14,3358.09,16.7
2178.75,3369.21,16.61
2178.75,3369.21,16.68
2170.37,3380.33,16.7
2170.37,3380.33,16.7
2161.99,3380.33,17.02
2161.99,3380.33,17.13
2153.61,3391.45,17.21
2145.23,3391.45,17.06
2145.23,3391.45,17.11
2136.84,3402.56,16.78
2128.46,3413.68,17.1
2128.46,3413.68,17.19
2128.46,3413.68,17.23
2120.08,3413.68,17.31
2120.08,3413.68,17.29
2120.08,3424.8,17.03
2111.7,3424.8,16.7
2103.31,3435.92,16.69
2103.31,3435.92,16.79
2103.31,3435.92,16.76
2094.93,3447.04,16.79
2094.93,3447.04,16.82
2086.55,3447.04,16.86
2086.55,3447.04,16.85
2078.17,3458.16,16.92
2078.17,3458.16,17.07
2078.17,3458.16,17.14
2069.79,3458.16,17.18
2069.79,3469.28,17.16
2061.41,3469.28,17.01
2061.41,3469.28,17.01
2061.4,3480.4,17.03
2053.02,3480.4,17.06
2053.02,3480.4,17.12
2053.02,3480.4,17.1
2044.64,3491.52,17.04
2044.64,3491.52,16.92
2036.26,3491.52,16.87
2036.26,3502.64,16.85
2027.88,3502.64,16.94
2027.88,3502.64,16.92
2019.5,3502.64,16.91
2019.5,3513.76,16.92
2011.12,3513.76,16.96
2011.11,3524.88,16.98
2002.73,3524.88,16.96
2002.73,3524.88,16.75
1994.35,3524.88,16.82
1994.35,3536,16.91
1994.35,3536,16.8
1985.97,3547.12,16.83
1977.59,3547.12,16.81
1977.59,3547.12,16.84
1969.21,3547.12,16.84
1969.21,3558.24,16.83
1969.21,3558.24,16.88
1960.83,3558.24,17.01
1960.83,3558.24,16.96
1952.44,3569.36,16.63
1952.44,3569.36,16.47
1952.44,3569.36,15.74
1944.06,3569.36,15.29
1944.06,3591.6,15.07
1952.44,3580.48,16.4
1952.44,3580.48,16.43
1960.82,3580.48,16.36
1969.2,3580.48,16.53
1969.2,3569.36,16.88
1969.2,3569.36,16.91
1977.58,3569.36,16.91
1977.59,3558.24,16.87
1977.59,3558.24,16.89
1985.97,3547.12,16.83
1985.97,3547.12,16.83
1994.35,3547.12,16.71
1994.35,3547.12,16.66
2002.73,3536,16.69
2002.73,3536,16.72
2011.11,3536,16.87
2019.49,3524.88,16.98
2019.49,3524.88,16.98
2019.49,3524.88,17.04
2019.5,3513.76,16.95
2027.88,3513.76,16.96
2027.88,3513.76,16.83
2027.88,3513.76,16.84
2036.26,3513.76,16.78
2036.26,3502.64,16.7
2044.64,3502.64,16.67
2044.64,3491.52,16.91
2053.02,3491.52,16.97
2053.02,3491.52,17.01
2053.02,3491.52,17.01
2061.4,3480.4,17
2069.78,3480.4,16.92
2069.78,3480.4,16.94
2078.17,3469.28,16.9
2078.17,3469.28,17.11
2078.17,3469.28,17.08
2086.55,3458.16,16.92
2086.55,3458.16,16.91
2086.55,3458.16,16.91
2094.93,3458.16,16.75
2094.93,3458.16,16.75
2103.31,3447.04,16.67
2103.31,3447.04,16.72
2111.69,3447.04,16.68
2111.69,3447.04,16.64
2111.69,3435.92,16.61
2120.07,3435.92,16.62
2120.08,3424.8,17
2128.46,3424.8,17.09
2128.46,3424.8,17.14
2136.84,3413.68,17.12
2136.84,3413.68,17.17
2136.84,3413.68,17.09
2145.22,3413.68,17.05
2145.22,3402.56,17.1
2145.22,3402.56,17.06
2153.6,3402.56,17.07
2161.98,3402.56,17.15
2161.99,3391.45,17.03
2161.99,3391.45,16.95
2161.99,3391.45,16.94
2170.37,3380.33,16.73
2178.75,3380.33,16.56
2178.75,3380.33,16.52
2187.13,3369.21,16.53
2187.13,3369.21,16.57
2187.13,3369.21,16.68
2195.51,3369.21,16.98
2203.9,3358.09,16.7
2203.9,3358.09,16.68
2203.9,3358.09,16.77
2212.27,3358.09,16.93
2220.66,3346.97,16.72
2220.66,3346.97,16.67
2220.66,3346.97,16.68
2237.42,3324.73,16.7
2237.42,3324.73,16.77
2245.8,3324.73,16.77
2245.8,3324.73,16.74
2254.19,3313.61,16.69
2254.19,3313.61,16.74
2254.19,3313.61,16.68
2262.57,3302.49,16.68
2262.57,3302.49,16.68
2270.95,3302.49,16.75
2270.95,3302.49,16.76
2279.33,3291.37,16.73
2279.33,3291.37,16.76
2287.72,3280.25,16.82
2287.72,3280.25,16.83
2296.1,3280.25,17.07
2296.1,3280.25,17.13
2296.1,3269.13,17.09
2304.48,3269.13,17.02
2304.48,3258.01,17.11
2312.86,3258.01,17.12
2312.86,3258.01,17.08
2312.86,3258.01,17.21
2321.25,3246.89,17.16
2321.25,3246.89,17.18
2329.63,3246.89,17.2
2329.63,3235.77,17.13
2329.63,3235.77,17.14
2338.01,3235.77,17.17
2338.01,3235.77,17.14
2346.39,3235.77,17.15
2346.4,3224.65,17.19
2354.78,3224.65,17.2
2363.16,3213.53,17.23
2363.16,3213.53,17.25
2363.16,3213.53,17.28
2371.54,3202.41,17.22
2371.54,3202.41,17.29
2371.54,3202.41,17.15
2379.92,3202.41,17.16
2379.93,3191.29,17.19
2379.93,3191.29,17.39
2388.31,3191.29,17.23
2388.31,3191.29,17.2
2396.69,3180.17,17.25
2396.69,3180.17,17.11
2396.69,3180.17,17.13
2405.07,3169.06,17.11
2413.45,3169.06,17.08
2413.45,3169.06,17.1
